customer_id,observation_date,label,days_to_default,default_date,default_amount
831475c0-2976-481a-a9c6-111ccc9be82b,2026-01-18,0,,,
dff93b51-6e0c-419b-a699-06be032dac96,2026-01-18,0,,,
7f95f7a4-c04d-438e-97cf-6772b76103de,2026-01-18,0,,,
4078beb4-1c28-4415-88bb-f9f92ee72e95,2026-01-18,0,,,
ffec7e08-bf09-414d-a0f1-53453c9b9ae0,2026-01-18,0,,,
6fbf5ea6-e70d-47a9-a0c6-25b131a2d882,2026-01-18,0,,,
8618ff84-bc67-4f5c-a4f7-245a5f0c23e4,2026-01-18,0,,,
c77750f4-9c70-43c6-990c-0344a29c58e2,2026-01-18,1,30.0,2026-02-17,1487.24
018f1f70-e780-463d-8dc2-caf7dc76cb61,2026-01-18,0,,,
3e99e6b4-92c6-477b-b879-e4230b9ac23d,2026-01-18,0,,,
b3545d28-52fa-4db6-91dc-e0fea9fc07f9,2026-01-18,1,30.0,2026-02-17,2531.42
ce36e3fe-517c-49e4-9e3c-4ec7746e646f,2026-01-18,1,30.0,2026-02-17,1554.82
3ec1a32a-f761-433b-834e-2013e4f92237,2026-01-18,0,,,
6b0ec76e-b93e-49f2-bd0c-2bbde28a497f,2026-01-18,0,,,
9a1a56ad-a562-4d73-b294-7a0cfc4afe23,2026-01-18,0,,,
915d0f3c-ab5b-434b-868b-227bf45c834e,2026-01-18,0,,,
ffd6cb27-6c89-4d65-ba43-1666d9d01956,2026-01-18,0,,,
51d4af51-e345-48b7-bb41-ab56516d33cf,2026-01-18,0,,,
88d25c88-6c4a-42bc-bfab-13e121ff8bb1,2026-01-18,0,,,
f9c83991-86be-4c2f-b7d8-14901253d5db,2026-01-18,0,,,
dfc1baa9-98ba-4ed8-9c7e-af61be8ef506,2026-01-18,0,,,
8d47e1b4-9726-4d94-9161-2b0b98e1fc43,2026-01-18,0,,,
a642cf58-64ba-49bf-8459-1d33c35d1282,2026-01-18,1,30.0,2026-02-17,9540.55
5ff24465-6e3c-4ddc-a8b9-08207b98edc8,2026-01-18,0,,,
2c87c268-0080-4c38-b73b-0021a1819d5f,2026-01-18,0,,,
09b6e2bf-fa94-4c32-b56a-7bdb85efbd2f,2026-01-18,0,,,
06b96724-6628-4ecf-be89-3e588b942446,2026-01-18,0,,,
28be12eb-bd86-4997-a9ce-ba761cf7f875,2026-01-18,0,,,
c4f71a46-0d8e-4e39-8394-af21bb15ab73,2026-01-18,0,,,
c44b7128-7478-4666-9462-323af438e842,2026-01-18,0,,,
cfa8444a-8528-4f2f-b536-317e7a06d486,2026-01-18,0,,,
a1ffa3f4-acc7-4c8d-8df2-ebb05c5c58be,2026-01-18,0,,,
47da006e-9fd0-4284-9a9f-655d709e7385,2026-01-18,0,,,
40286fc3-390c-4767-b8eb-cc9ba0e9ab07,2026-01-18,0,,,
3454a7c4-df76-4408-9a3b-7e6f04b913d3,2026-01-18,0,,,
48451369-75f0-4fc0-af31-90b9776a0afe,2026-01-18,0,,,
c4bc483a-2928-4fee-b66c-24bf3fb3534f,2026-01-18,1,30.0,2026-02-17,3999.47
bb80b525-3764-432f-a2ff-47e1ee8bae39,2026-01-18,0,,,
8854e5da-c4ae-4c30-92cb-325355c06fc1,2026-01-18,0,,,
36c4d755-6627-48b3-8acd-c80beffc534b,2026-01-18,0,,,
a68ff041-0dd8-4b0b-ab7c-5f0adc171865,2026-01-18,0,,,
ccbc3a83-af74-42bf-8d8d-1e0ef162b369,2026-01-18,0,,,
ef7c52fa-ca91-4c20-bd2e-77103495914d,2026-01-18,0,,,
c82f78cb-bfb1-41cf-8d9f-031fa742d9e8,2026-01-18,0,,,
33b519e1-5379-423c-8b62-7a7d6dd308b4,2026-01-18,0,,,
9dad891d-8a79-47fb-9e3b-ef68f971a573,2026-01-18,0,,,
c5f20371-c0d0-4760-a9f3-ac5532836e6a,2026-01-18,0,,,
e1bcfe20-d58a-4fab-8441-afd27a1a7fc8,2026-01-18,1,30.0,2026-02-17,18443.28
12b494c3-7751-4fb8-ba10-e960b9a90ead,2026-01-18,1,30.0,2026-02-17,5845.51
e401ab1b-c650-47f2-8770-5d1084e6b59e,2026-01-18,1,30.0,2026-02-17,7165.1
bb6709c8-a6e6-4245-8f4e-0d4c1a1d31a1,2026-01-18,0,,,
f93f55e6-7f6f-4a0c-9a4c-eb338829e6d0,2026-01-18,1,30.0,2026-02-17,2461.44
6d5c38d9-b0b7-48cd-a700-0da1a5ad040b,2026-01-18,0,,,
16214754-0feb-45c2-8f8a-5188edf3dcb3,2026-01-18,0,,,
e5c8b01b-9b10-4720-ac72-7aba44127a87,2026-01-18,0,,,
1ed6eac5-f821-45b6-b068-b0904703998d,2026-01-18,0,,,
446fe51f-6fa7-49f1-90b0-b6c6d314701a,2026-01-18,0,,,
a1852bec-04db-4481-9509-631be0e84e94,2026-01-18,0,,,
b0e88619-bb24-41d5-a03b-50cf3cdc3d6b,2026-01-18,0,,,
b10c39dd-d58c-45d2-bb7c-c086bbaad733,2026-01-18,1,30.0,2026-02-17,6314.83
f576c1a2-67c6-4db3-8879-396834d30cae,2026-01-18,1,30.0,2026-02-17,1608.96
cd453702-ccfa-45f1-ba7f-8f48897c20eb,2026-01-18,1,30.0,2026-02-17,1102.13
aa83eb5a-50d0-45aa-80f5-97a8d4947d3a,2026-01-18,1,30.0,2026-02-17,7283.31
302d5a35-d6eb-45cb-a193-e13a51df547e,2026-01-18,0,,,
a5fff506-78ae-433d-a05e-40c9067069b1,2026-01-18,1,30.0,2026-02-17,2155.54
9bde067f-57df-4ee3-8533-815c8572e874,2026-01-18,0,,,
17a57501-72c2-4c1a-af8b-091750b4f671,2026-01-18,0,,,
89ade645-c68a-4bfb-b023-9e54328972d3,2026-01-18,0,,,
6b76b04a-885d-45bb-b06e-f71af7f49d9f,2026-01-18,0,,,
d395847f-4cb8-4eaa-b684-b233a96aaded,2026-01-18,0,,,
8971f77f-c7d2-4dd0-b88b-89cae7492ac6,2026-01-18,0,,,
9c69b197-2a3a-49a5-b317-391b818b843f,2026-01-18,0,,,
843c37bc-a276-4cd6-b3fb-fe91c827601d,2026-01-18,0,,,
f20e3cd1-c783-4f1a-9969-13b4d523f994,2026-01-18,0,,,
0cba6370-30fc-47a6-9f54-fa5fda241df0,2026-01-18,0,,,
fc73ec61-67aa-4907-ad7c-febacf5b6d6f,2026-01-18,0,,,
68c81a3e-4a25-4f2d-af0b-b2999976ff38,2026-01-18,0,,,
8540cf99-4dc4-45b8-be86-236b877dbe0f,2026-01-18,0,,,
1ab71ec1-66a5-4166-8c0a-f18594becebe,2026-01-18,0,,,
09b9c701-b1e0-4015-9fd9-9954d9744bad,2026-01-18,0,,,
e9115f53-1496-4f84-b547-615baff544ad,2026-01-18,1,30.0,2026-02-17,6289.99
e5724c60-98a8-455e-87f7-821a9e5fb57d,2026-01-18,0,,,
239a8da3-53ce-4ac1-b31b-5f86f5ee6b54,2026-01-18,0,,,
5274fdd8-3026-42c7-86e4-433b4f822ea9,2026-01-18,0,,,
1b33f819-bcc9-4ffa-bf07-41d5f97d8565,2026-01-18,0,,,
ae965dc2-449d-4bc5-bcf9-fb73342bc4a0,2026-01-18,0,,,
b40c8cfa-0739-48f3-9577-42e558809e02,2026-01-18,1,30.0,2026-02-17,3580.94
868a0d76-ba29-4465-8734-873a539c7285,2026-01-18,0,,,
438145d7-38ec-4569-b8b5-7e2446cc6975,2026-01-18,1,30.0,2026-02-17,1889.99
2faee03a-945d-414f-8305-23fb59f4364c,2026-01-18,0,,,
5475f15f-7a99-4075-8b36-ff772d5fffa1,2026-01-18,1,30.0,2026-02-17,6180.27
4683923b-f758-4387-880b-0f0a0658a51a,2026-01-18,0,,,
db13213d-7b13-4a71-9101-31bff4bb52ee,2026-01-18,1,30.0,2026-02-17,3511.25
c9b610a9-a775-44a5-982e-9ec8574753a3,2026-01-18,0,,,
a15f5b5c-d7a7-4ace-9e97-42aab815f2bd,2026-01-18,0,,,
67e8f133-7487-42bc-a88d-602e29365828,2026-01-18,1,30.0,2026-02-17,9120.07
96f69abe-21b2-4cf1-897a-dc5842d5c785,2026-01-18,0,,,
5f919542-f9e2-4a43-84bd-e2fe820b3c37,2026-01-18,0,,,
d2a6c0c7-bb1d-4207-8ac1-6cbe3658b193,2026-01-18,0,,,
05342b38-505e-47f1-b4de-7fad8b70ff4b,2026-01-18,0,,,
2818d082-02ac-4d05-aeeb-3b023f72ee98,2026-01-18,1,30.0,2026-02-17,14803.64
cd8bb100-4654-497e-8f3c-f43d2f4718ee,2026-01-18,0,,,
0246bdd5-fc8e-48b6-9f89-734979616719,2026-01-18,0,,,
438d12a6-989e-4645-b185-0b445b106799,2026-01-18,0,,,
11562d45-9854-4267-8c33-3797461360d9,2026-01-18,0,,,
7f0d6143-521c-4a7a-a9c5-b7e5213b1d3a,2026-01-18,0,,,
7319a507-f2db-4552-8e14-be9746ea353c,2026-01-18,0,,,
cf105fe5-08d7-4179-a4c9-88657d39e593,2026-01-18,0,,,
c2dd676d-0a1d-485e-bc4d-662b3ce275e4,2026-01-18,1,30.0,2026-02-17,7618.81
4f902b7f-009a-4fd1-9f82-fa55c799c00a,2026-01-18,0,,,
885b9753-5ee6-47b9-861d-8c6d2cefb54a,2026-01-18,0,,,
276370bf-88cf-4cfc-a3c2-69efa1fcaeba,2026-01-18,1,30.0,2026-02-17,70777.32
4d545de3-9a5c-416e-8e5f-78e496155fd5,2026-01-18,0,,,
28baa63c-dbdd-43ff-b3dd-8e21811f67c5,2026-01-18,1,30.0,2026-02-17,1999.61
eeaeba05-8150-4aad-93a0-8b24b9925784,2026-01-18,0,,,
23130b58-b222-4abb-b483-9a607d58a782,2026-01-18,0,,,
91ca7028-3056-4bc6-a777-3602d224bee1,2026-01-18,0,,,
2bafb4f7-5296-4cf8-9c1a-fb84d440c359,2026-01-18,0,,,
fb2a2868-fd76-4a31-985b-0662e7e734f2,2026-01-18,0,,,
6a9735f2-e8df-4faa-ae1b-5e90adeb8936,2026-01-18,0,,,
2abf7d82-0a20-486b-914d-2ffb2cec2bed,2026-01-18,0,,,
58a6ef97-c169-4b23-8748-2cbbb2976f11,2026-01-18,0,,,
1e0cca8b-0ca3-4aec-be48-9f69c58fac97,2026-01-18,0,,,
37eb8c55-973b-44e1-b78f-d9b5ff753a92,2026-01-18,0,,,
2038c5aa-0642-4c34-a1bc-cdf63d611897,2026-01-18,0,,,
3da983d1-ead6-452c-8f48-9cb82b374e7a,2026-01-18,0,,,
22009cd7-c3f3-41fd-98dd-a63bb9d20e03,2026-01-18,0,,,
d6db6dca-2e12-4b02-bf23-0d389113baa6,2026-01-18,0,,,
f18e590c-c9e0-4b0e-afad-f94c64236fc2,2026-01-18,0,,,
a3af46ad-7952-4648-b285-2f3ee33bd534,2026-01-18,1,30.0,2026-02-17,6927.51
6e25f7f6-725e-4d63-a6d2-4520ad9c761a,2026-01-18,0,,,
87e299f4-381f-4daa-a3a7-ca8db07e8252,2026-01-18,0,,,
534a908d-7376-41d6-9075-3cdfd0417c00,2026-01-18,0,,,
185985a8-f0c8-4b86-92b7-a063eefe5b37,2026-01-18,1,30.0,2026-02-17,22427.64
ed30930b-8258-4649-aa36-805c5476ec41,2026-01-18,1,30.0,2026-02-17,5170.63
a294a7a3-f07d-4c88-85a1-fd20412f04db,2026-01-18,1,30.0,2026-02-17,13388.1
9e0f2fcf-8451-4524-8870-215604024c72,2026-01-18,0,,,
0c0d944c-2a93-4606-953f-2cc5ff6bd89f,2026-01-18,1,30.0,2026-02-17,16761.08
2589b402-4cd1-4abb-9cfa-727a2b157bb0,2026-01-18,1,30.0,2026-02-17,15406.31
7b821184-ac86-4b4f-bd5a-a08f37e4ac12,2026-01-18,0,,,
a9a799c7-a100-4d00-b6be-41881a4607b2,2026-01-18,0,,,
56a78d00-baeb-439c-ba99-72c839de2cd1,2026-01-18,0,,,
1bdc1313-da2f-4aa3-8bc6-e0f13ba3d246,2026-01-18,0,,,
f78cee0f-da93-4f9f-891f-c3af3d43b965,2026-01-18,0,,,
b6f60c1d-f8e5-4877-9332-97694d036c7f,2026-01-18,0,,,
17f6e94b-63f9-4935-ac8a-a7deacce8d50,2026-01-18,0,,,
3834e4e8-843d-4f23-94a4-d920e2a98a8e,2026-01-18,0,,,
8d27b90e-f660-4b8d-bc88-181357eb75e0,2026-01-18,0,,,
1d46fd7b-33db-4050-8abe-3e879a6c73cf,2026-01-18,0,,,
7cf282c6-7a30-499c-b679-8748e239fcb8,2026-01-18,0,,,
db61ea0f-a6e9-4260-b697-1255402df4ad,2026-01-18,0,,,
725c7576-8769-4953-af8f-9ca1c565e375,2026-01-18,0,,,
fe583015-0aed-48b2-83b3-198e10256fd1,2026-01-18,0,,,
26daead6-a952-4683-b7f7-0fd460c911e9,2026-01-18,1,30.0,2026-02-17,15129.98
4e71b9e9-5547-4c98-a06d-d3afb4344735,2026-01-18,0,,,
fe10c7b8-fc07-41a6-bf3a-fa2ed969d1fc,2026-01-18,0,,,
bbb906d0-182b-4bd1-b373-fb05a5897165,2026-01-18,1,30.0,2026-02-17,4163.78
75ca1ea9-7140-4dcb-8420-4719eb6bc03b,2026-01-18,0,,,
d89446f9-b833-45f3-b823-b751fa7e2aad,2026-01-18,0,,,
fe2e3126-2955-4d7d-b72c-d1d7ae8ab48c,2026-01-18,0,,,
52e2be8b-a9e8-46b1-a678-a6bd1f8fdcf1,2026-01-18,0,,,
fdf30ef7-193c-4fdf-81ba-0f09d3dd64f7,2026-01-18,1,30.0,2026-02-17,3132.89
2714a07a-0b15-41f3-a98b-25d71213aaa7,2026-01-18,0,,,
4fc88f59-4d98-49eb-88ec-ae2eac9299a3,2026-01-18,0,,,
378423c9-24b2-4d12-83fb-b40618ffb6a5,2026-01-18,0,,,
1bea2d12-f9ef-4924-9979-343c37029bd6,2026-01-18,0,,,
efaba186-e876-4f34-9766-784b920c7c0b,2026-01-18,0,,,
2b488310-4623-4b54-b936-a605f5072545,2026-01-18,0,,,
449d87ef-411b-4cf5-8b44-a97e7a77cb6e,2026-01-18,0,,,
e3f334aa-5c2c-480b-94d6-814a370f0004,2026-01-18,0,,,
36e46e1c-d5c9-4875-9960-aaa07d8d25ec,2026-01-18,0,,,
e1475965-d08b-4d7c-ba84-bd06828cc922,2026-01-18,0,,,
0e3164c8-e639-405c-8c13-8fabf879807b,2026-01-18,0,,,
88682d25-c298-47ec-8d4f-b6709ea6cc7f,2026-01-18,0,,,
43584449-388d-4845-bbc2-3b0e4825dae8,2026-01-18,0,,,
d0bb20e6-1456-4998-a1b8-b3819dc71026,2026-01-18,0,,,
73413791-ad9c-4055-a353-a883bec7eec1,2026-01-18,0,,,
c1ef5a8d-6462-4518-99bd-4879b8e27e67,2026-01-18,0,,,
88a6a7b8-a6b4-4e7f-a128-6b5cddaae700,2026-01-18,0,,,
3c1c87d8-466c-4de2-8f95-f2215b44ac79,2026-01-18,1,30.0,2026-02-17,5351.65
fee7c7fb-230f-45fd-b631-93cb30c2a1cc,2026-01-18,0,,,
4bcfe9b3-8c8b-4256-a3eb-56024137beb2,2026-01-18,1,30.0,2026-02-17,2309.68
4295baa3-5610-4427-be53-48716a70b00b,2026-01-18,1,30.0,2026-02-17,13910.52
314dd91c-2a09-4634-8383-152bb266c455,2026-01-18,0,,,
dd8448a3-e93b-4921-bec4-15ba6e57cbba,2026-01-18,1,30.0,2026-02-17,1441.19
fb7657a3-e679-4fa0-98d4-70d4279eae94,2026-01-18,0,,,
1000779b-fc23-45af-bb8d-9c99b44fd0d1,2026-01-18,0,,,
7de99935-1e2a-4247-b200-9f45f5f32fe2,2026-01-18,0,,,
00ec6466-50b3-4650-84ae-a72e89f8b06e,2026-01-18,0,,,
79bf22c7-7b43-4b62-ac40-9266063f5049,2026-01-18,1,30.0,2026-02-17,17684.08
82e34a77-0652-4d0e-9ba8-db7c47a47c3c,2026-01-18,0,,,
46c16eea-5675-450a-8fba-bfa5037b8cd3,2026-01-18,1,30.0,2026-02-17,3490.81
355ca2cf-70ce-4a9e-9a24-724ba6ab80fd,2026-01-18,0,,,
32f31528-e0a5-40d8-9e50-5fda3af58e29,2026-01-18,0,,,
30d5fc37-7550-4de2-bdf6-4e322425f6d2,2026-01-18,0,,,
f9964f16-1388-4229-9583-8ca9eb07c5a8,2026-01-18,0,,,
238e003b-8b65-4100-8c3a-e7ba86851e24,2026-01-18,0,,,
42c69799-ef69-4a19-9cfc-46513b5c8df8,2026-01-18,0,,,
56001fb8-3a8f-49e9-9972-7652de077742,2026-01-18,0,,,
50c20878-4a7a-4268-8521-e722439ee15f,2026-01-18,0,,,
b07e9934-3eb7-4b37-84ee-df58bd13f9db,2026-01-18,0,,,
4232baac-f6b2-48ed-a02f-ccb9152d928e,2026-01-18,1,30.0,2026-02-17,4354.8
443ed569-ccdb-4cd2-90b8-b252a62f0fa9,2026-01-18,0,,,
fc70d81d-0d1d-4ac0-8533-e01c18ccbf0a,2026-01-18,0,,,
ca511eb0-17c7-4f58-91a3-ac3d5da79603,2026-01-18,0,,,
52e074da-9c5d-4fbe-b22e-ef54d34628be,2026-01-18,0,,,
5d5d1503-d9d4-4948-9376-ea5f2bd329a0,2026-01-18,0,,,
67f294ec-6b7e-4a9b-9bc7-126fd2adce29,2026-01-18,0,,,
9edace0a-c83d-4a5d-92ce-72b39eb46b80,2026-01-18,0,,,
e8345117-e9f7-438c-91ec-0551827162bc,2026-01-18,0,,,
375d4b64-250f-4936-a470-08f33418c531,2026-01-18,0,,,
21f1504d-2731-4f4f-a25d-dacd1d276e28,2026-01-18,0,,,
391fd892-fb9f-4fe4-8dfa-4913f78e1221,2026-01-18,0,,,
922ceccf-3f21-4806-b838-07c7cfbff822,2026-01-18,0,,,
84f1747c-6463-40ab-b0b8-ff9a8ea56c02,2026-01-18,0,,,
c3f641a2-b3bf-4669-9216-ee6355779526,2026-01-18,0,,,
e133f9f4-7828-4193-be10-9d18662b8500,2026-01-18,0,,,
b14b697e-461e-486b-b884-2986a8f8f8ee,2026-01-18,0,,,
65528ab4-634b-45fa-a17f-9b7b38082c3f,2026-01-18,1,30.0,2026-02-17,20213.72
84f443ac-8f56-4b4a-8126-6ff0f216c399,2026-01-18,1,30.0,2026-02-17,8468.57
4df2379c-a49a-4801-8019-0a8302b480f7,2026-01-18,0,,,
22676171-1010-4188-a3f1-66bd8e1fbd0e,2026-01-18,0,,,
0206a3ef-46f9-434a-bd10-bab17a28b705,2026-01-18,0,,,
1acf9cbf-b3c6-495c-97e1-2283605f25a0,2026-01-18,0,,,
0c1af92f-41e7-44b7-abe2-1c879dbb109e,2026-01-18,1,30.0,2026-02-17,7702.74
d08bad7f-79d0-4074-8b9f-7b2f4b313fbe,2026-01-18,0,,,
