customer_id,salary_day,monthly_income,income_bracket,account_age_days,account_type
5371c402-6da9-4ff3-b641-a75950728939,18,54487.52,medium,1913,current
57c96583-467f-4a84-9d40-9c909a4f2b95,25,69351.81,medium,1136,current
23d256b1-4583-4efe-b26a-e0456b79788c,15,421124.51,very_high,3412,current
ba4c8d43-0338-496f-b114-af8c365f0593,12,37034.26,low,384,savings
73613607-2463-427b-b68e-51981d361e53,25,70019.05,medium,2766,savings
e3762b3e-08db-450c-99b2-3a74a86bc634,1,37019.06,low,898,savings
43f50581-4740-4d91-ad2f-c70594453030,25,25593.17,low,3634,savings
cb953961-4e40-46ad-8f24-847a07564d7a,1,38961.25,low,2979,savings
17325945-7fb0-4be2-b993-342dfd843b5a,15,49612.96,medium,2945,savings
250c9884-9a15-4bad-aa47-bff5b2882487,5,86513.73,high,2863,savings
e7147f80-f98a-44a2-b7ab-46945c7d9fce,25,54760.82,medium,1438,savings
c7676bc2-db2f-42ff-89c8-37f81eb2c9a1,30,103155.39,high,1139,savings
e5ccc3de-14b5-4458-96d3-fb83d97c7878,5,34425.69,low,3072,savings
9b7af860-304e-4491-a441-57890a32dc48,5,92960.49,high,2013,savings
e8f5615f-b427-4701-a4d9-01bbe0e13498,25,70408.32,medium,441,salary
1f3b0eb3-2aba-432c-9c8f-5711735be7a1,5,27217.62,low,2930,savings
f2d8aa2a-62bd-45af-94ad-208649e56acc,25,39485.9,low,2886,salary
cd8245d9-c323-46b7-96ea-c02c489e959f,1,70111.69,medium,80,savings
0818838e-50ed-4f17-b709-6ca10278f1f7,1,57618.75,medium,240,savings
e63dec31-c63c-4996-8bc8-d6b17ce960f0,1,87986.1,high,2044,savings
f07473c2-d302-4d93-95fb-db125a564469,1,42144.36,medium,2335,salary
2974770d-b947-41bd-bedb-c2a63a74ad42,25,24963.82,low,1734,current
27f12498-6841-4c7d-8597-9e4c701a753c,25,95798.1,high,1875,salary
80ab523c-4b70-4927-83bc-a9c747505e19,15,31770.5,low,2359,current
525c1843-7652-46f9-98f1-9fe7465f6e1a,23,69603.57,medium,881,current
af0b9959-c0e5-419f-bf85-0a5186b3c853,5,21623.75,low,2290,savings
46457177-f1e1-4a17-ba98-42c4de12baa2,25,29010.07,low,1222,savings
198fb98b-9aa0-4657-86e5-ceb6147470d3,15,25654.37,low,321,current
019be90b-a92d-4ecb-94a1-a0d46d5883ac,30,425739.81,very_high,2738,salary
40e7da9c-84c5-4352-a6a8-1d77cead644f,5,22295.53,low,640,salary
cc1a2cb7-3199-4125-973b-ef5147d2ee10,1,84998.69,high,1289,savings
985aab46-18d0-4fce-b2b8-adadb44ec227,15,144483.48,high,1949,current
87e3a1e1-90b1-42e2-9862-9c2419805f1d,15,77707.05,medium,2052,savings
a2ddb8f9-b9a3-4a78-b931-902181faf86e,3,75576.92,medium,2502,savings
dde6749d-97c1-47a4-9b81-8bd47267872e,13,39238.22,low,2386,savings
5491c15f-8d4e-4830-b055-1a3acdc23bb1,11,35295.21,low,2390,savings
7d1a01b6-443c-47a1-ae96-43f6a4ad4cc2,30,112935.06,high,1169,savings
8e034c72-5e69-4c51-b9c8-63cbd609cd89,15,65391.39,medium,403,savings
50d94e81-e83e-49cc-b668-fb99b2b2be67,1,52842.33,medium,688,savings
b222f66b-344c-42c3-836d-b414398d035a,23,51528.71,medium,3362,current
b46b500a-3f3f-472c-97a2-f9413e346568,5,21761.2,low,504,salary
aeb21404-a213-4c9d-81cd-0cdf54cf001e,27,60583.85,medium,2723,salary
032d6be4-a1d2-44fd-a81f-2092fe30fbfc,25,42168.16,medium,2580,current
e0aeb5bc-cade-4990-879c-28f75fb13af2,1,70399.62,medium,2279,savings
2d29bbeb-550e-4c89-bbf6-992f30635875,15,37616.93,low,148,salary
c100f2c0-1708-437f-bda2-eb6786ea4c0d,1,49571.9,medium,2286,savings
3e3c48f3-d516-4749-81b4-d1c7a97e6ff3,13,48988.03,medium,494,savings
58fe8082-4d03-4620-9130-c222777be8b9,15,36642.86,low,2965,savings
bdb1fbcc-cb26-431a-91e9-5566989f3897,15,109084.32,high,1964,savings
b4cb5027-4542-4edd-a443-7d9adf1d571f,21,55343.44,medium,2111,current
aafae78f-69a4-41b9-afa1-106835e9cdb2,6,21396.2,low,3529,savings
d3b513f1-2e5b-4b3e-b22c-c89937102e12,11,327708.19,very_high,1188,current
eeaf2e15-bdca-4d2d-b150-a856c5d8d811,30,120594.64,high,3574,savings
72d8dd6d-787d-43f0-b81d-31c9354f358e,25,53804.96,medium,2255,savings
af61aff4-8432-429e-8155-76efc99dd371,27,454360.59,very_high,1008,savings
16230154-116a-4db9-8c03-b616af353385,1,35510.89,low,3080,savings
26966295-0749-4a03-9161-6d1fa053b40c,27,283430.9,very_high,3275,salary
da7e86d8-4ec8-49ce-8dd8-a4c943ee4530,1,323365.03,very_high,2087,salary
32784b07-316b-4d39-8627-d55fd2ff3626,13,44014.58,medium,438,savings
1ae3607c-b244-408d-83da-66cf66c387b7,15,68897.75,medium,2711,salary
b1f92a21-4d24-4206-b3b7-1a2bf8a62cde,5,35630.51,low,2582,current
2fab2890-6612-45d3-a1da-f08b6d8394f1,14,74070.61,medium,3549,savings
0305a991-2d89-42aa-bc65-e7567a8a95fb,18,369379.71,very_high,2028,salary
b2930d25-868f-435f-9308-fbc14798d731,30,21368.41,low,1207,salary
4c98f173-ab00-4a6f-a091-07937879d851,1,110378.0,high,2625,current
c44d5d72-38f3-4418-8c71-49bdbc2c2b80,5,23327.3,low,148,savings
c824b0e1-9819-439e-9a3f-fad0833367e9,15,100535.74,high,626,savings
73fb7912-b1ad-4d14-a0fd-5ba25ad8ac43,1,67272.01,medium,747,savings
9ee2d99c-562e-4ef8-a93b-5717449d6612,5,123379.73,high,2418,savings
22c8c9ec-8cdc-4e17-a892-54fb3b839efe,5,50159.09,medium,68,salary
fc250fdd-d083-4584-9c6f-65339f04efac,25,51505.27,medium,332,savings
6a01feec-3e37-4e29-af48-590cc83b759f,30,63502.87,medium,1767,current
06ac9383-14e7-48aa-9680-320d4db20007,28,52084.87,medium,3525,savings
b43f185d-7b1f-4659-bd37-93467dc96f4c,25,31438.45,low,2894,savings
dd0f66ab-034c-40e1-a144-dc14be555c39,5,380380.44,very_high,2348,salary
f2f642ce-c162-40d9-8818-be5f841aa915,20,148152.2,high,3082,savings
f9d91702-ae8b-436f-9243-2801705d54da,9,250167.95,very_high,2516,salary
29d66424-e337-48d1-a806-c27524c20696,5,23802.64,low,3124,current
2c10fbb5-a106-4c68-8012-d3b62a15219b,30,73533.48,medium,2600,current
d3c452f9-b1fc-4f84-9cde-6831ebf28d73,25,57632.93,medium,3029,savings
cc652ecd-6e2a-48c3-bcc2-e03f3b97d18c,15,264351.69,very_high,852,savings
6316a670-f7f3-49f6-8602-680d39b3b053,25,78859.58,medium,1146,salary
d5dd668b-2d4d-44b6-adf4-ee72132ba103,15,36493.8,low,3333,savings
20cd31ff-7e7e-4e2f-92d4-eb2fa95bbbaf,15,136296.28,high,338,savings
c35092b6-d53c-4e6e-9620-31cbd56ca3c0,2,451049.21,very_high,1657,salary
289c0a68-6095-48a3-b8e7-ce1a24dc2d12,8,105604.25,high,87,savings
256372ff-fdd6-4967-a663-0a8d0b0f36b3,4,27371.71,low,1103,savings
9d683677-f0f3-480e-8e6b-4aa9546f7de7,1,145820.43,high,987,savings
3d7cfa71-1cb4-413c-9267-3c6081add17d,5,77726.77,medium,2528,savings
ec73429d-bc72-44e8-954f-4bb5143a9af4,20,36477.11,low,1267,current
8a68430b-1b9c-4098-9798-94792a39809b,1,20906.94,low,2047,savings
fc853224-27c3-4af9-a72a-3befdb1cab1b,15,30750.93,low,1549,current
6cadc621-8589-40fc-bdd9-9443484a2cff,15,146218.19,high,3070,current
9e37a971-f547-475a-adbb-b2bf81301f04,12,125844.53,high,2551,savings
cfea9328-07bf-4f71-b1d1-4eba5b57d2f0,15,161450.7,very_high,1846,savings
3872a3d7-e317-4d57-99bb-b07852400848,27,27253.72,low,1534,savings
a088e094-d8b9-4a1b-82b5-86e1ddeee596,15,275535.84,very_high,807,salary
94fb7859-3bb8-4e57-8cfa-13889e4d7a8d,1,438466.88,very_high,898,current
0b0e245c-40f4-4f33-9ba6-0b8156872c78,8,40854.3,medium,1027,salary
e2f30164-a921-4774-a9fd-32e535b736dd,12,94364.39,high,2300,savings
8c538840-1f80-49bd-96db-1b87b2801ae3,5,37393.91,low,634,current
4abae4b3-30d1-4d8e-9312-2a352f8d51e2,27,51090.99,medium,562,savings
de914325-219f-4adf-a51f-e1167db73948,16,87694.84,high,569,savings
bdc3bf20-5ba1-4820-bd3d-0c3bfbafdc02,5,96655.21,high,743,savings
1f03e938-7c1f-44fd-93c4-07e65c113b3b,1,28419.21,low,290,savings
36069c1f-8f74-4992-9f8f-1c40df36f827,1,115926.66,high,2093,savings
4c47513a-429e-41b5-9100-c6dbc9b7a781,20,69089.72,medium,2728,savings
c5116400-9b84-4ae6-90ba-165190ff4771,1,78561.05,medium,1991,salary
a140be87-5717-4867-963e-1a17352430af,30,44318.47,medium,1846,savings
d3ae0558-53cd-4764-a38a-1362888ef862,1,32165.95,low,1156,current
fab0a3ea-e715-407e-bc9e-f4b48b71cfe7,15,68486.11,medium,2476,savings
5b7ccdcf-6e8c-4aa0-a575-37467f6f81bf,1,64217.07,medium,2904,savings
43276078-be8c-4379-a122-ad149f2139c1,25,75108.25,medium,3575,savings
ec67afc5-d82e-48fe-9d73-778b07f47acd,5,49139.74,medium,1887,savings
9b3b1336-192b-498a-aa46-4e0d658561dc,5,101878.38,high,1074,savings
0d44b58f-8c2d-4b82-bd41-ab75781e3b70,1,38459.7,low,3436,savings
5ef0ca2b-980b-496d-bd04-7b465b5be4ce,15,69783.56,medium,562,savings
ab2c1767-714d-4578-8ed3-a483ca36b289,5,62463.46,medium,530,savings
c54ceabc-ec62-4695-b71b-133a590f99f0,15,145879.09,high,2983,savings
1c514f1b-a699-4b59-a7ed-bb68c26ec48f,1,26248.98,low,2108,savings
6c65fad8-6fed-4dd3-bbf8-13077b655754,1,48969.79,medium,3492,savings
c0cdcce4-1c47-4064-9a2f-e22c752d3e8f,5,25571.36,low,1787,salary
27fbe50f-4193-44d6-9385-0d90e327ef00,25,436449.4,very_high,2662,savings
f06d628e-f223-4447-89c5-fe4b2642fbba,30,66313.25,medium,148,savings
7bd53f3b-7af5-42ed-be1d-e53e169c6a37,5,101628.93,high,55,savings
7564f035-befc-40d8-968a-a4cc8ed498ea,1,33146.89,low,3065,current
d5f90d8f-f8d3-45a0-bb8d-ad5a31f9f69e,5,34922.24,low,1749,savings
ff5f2cf9-61a4-47d2-9c0e-301fc02d9d3c,5,26232.75,low,2354,savings
07a5ba89-36f9-4ce2-810d-5a237f865187,5,90890.59,high,233,current
980af7bc-5a6c-45bf-a159-68c8c189c866,15,33238.77,low,1840,savings
7724595b-0887-4eb1-9a6a-1818b8ec82b6,5,30246.93,low,484,savings
1b409050-361a-4860-9e1e-7ee1552f80a7,30,59465.31,medium,216,savings
8e4eca7d-387f-4ef7-a0b7-7de6c6de4614,1,169173.69,very_high,895,current
4f3baae3-2e7d-4f11-bfb4-17aaca817034,1,100261.3,high,2067,current
e40911e8-3d6a-4d4b-8e42-bc61032fa086,30,27604.15,low,2079,savings
6da3d1f9-46bd-4a33-bdf5-049f03d0fe1c,15,54166.69,medium,3069,savings
c2ddcea2-d98b-40ed-aa48-95d69ac03f2b,15,38423.25,low,2388,savings
aecd4691-894b-43ea-9576-72f502626f7b,5,65605.67,medium,1689,savings
59b3c9bf-3383-4b48-bbf6-47081df51f77,25,72052.89,medium,3437,current
b2aac2a0-b41a-4c35-9be2-0ed7a3212e6d,1,57468.47,medium,1814,savings
ae4153b6-50dc-4240-b3e2-412f511dcbd6,5,55830.67,medium,1420,savings
17b74be5-a522-46f4-94c0-a4e65ee3c6b4,30,85346.56,high,2203,savings
d6dbd561-7fd9-49ab-99ce-cc823b889a4a,2,272281.34,very_high,3384,current
9214f75f-211f-4bc5-89d9-6be679ea8702,5,22056.09,low,740,current
15f674dd-bb32-4cc3-878e-c9113c74e573,1,125885.63,high,3195,current
169e2a1d-3bf4-49d5-8bba-f54ea47712bf,25,62549.42,medium,2819,salary
53beed2a-299a-454b-b90c-b997f8ce8e5c,30,65411.93,medium,3569,salary
b1f77c39-6b71-4a98-9155-da2355f2cb7b,15,57590.51,medium,2616,savings
91aa64e8-252d-4966-996e-5a834f431e71,15,21123.44,low,1301,savings
a1c8f70d-9fa3-4db4-b080-c1ab99eb16d4,5,27374.75,low,2670,salary
25dd5c9c-b2e1-422b-a0ce-02b20ba3af02,15,123050.59,high,1925,savings
1835366f-81c5-42b5-8656-03663def5102,1,408622.37,very_high,3347,savings
b5d0b79b-8e54-46f3-aec1-324f32d44373,15,32100.12,low,283,savings
09e5b940-669f-4a2d-a9e1-cc14bdc8cca8,27,138616.4,high,375,savings
3b344669-d71d-4ff4-ab15-18c7e62627de,15,24954.87,low,1829,savings
9cedaa43-a1c1-4bc0-bf8d-fe739192bbb7,21,54555.92,medium,1616,savings
4ab82127-4cf9-41a1-b7ef-e52d8e3b9593,8,63915.43,medium,2681,savings
8b58b1d8-1fd8-4878-9f8a-962d97dbdad2,15,62318.53,medium,1062,current
93aa0cef-3edc-4bd3-a4c0-60163b70bab8,16,76253.71,medium,1395,savings
8b95ca04-3f5a-4061-b24b-831d0f6446de,5,76669.86,medium,2717,current
545fd992-9c3e-4fe1-82d2-7d2949eefa11,22,63801.65,medium,1298,savings
dad08b38-1448-4d9f-93c6-e33e5d7bc00f,1,53139.06,medium,2908,salary
fb5194a7-ec10-40c6-8973-d99faea8c56d,25,127979.01,high,2676,current
7d59d3df-81e2-49d7-937d-b12770b73472,5,40729.22,medium,907,savings
56ef3100-23b2-49ff-954d-a6cafb8d2b7a,28,93440.37,high,664,savings
41ca282c-2312-45b7-8edb-4ef4c0afcc9c,6,87079.85,high,3450,current
b4a4348d-bde4-4be6-b0e3-c9ef633804c3,17,66477.17,medium,2561,savings
60786332-c814-4871-b39a-a7dd6736a8b8,12,46489.89,medium,3188,current
f7ac2571-10df-4a3e-b65d-09b7fdc9848c,1,402414.05,very_high,1522,current
5b6efb76-2b44-4368-a2bb-b048e5a45ba3,5,28883.97,low,3096,current
a2097bdf-3ce5-4b19-abed-6eb3419b002d,25,24783.37,low,3242,savings
00f3289a-4f1a-41ba-8213-27d5ad6f77b1,23,105748.87,high,1834,savings
02031158-ab8a-4291-9706-27d7564e2dbc,25,27637.45,low,693,salary
6793a4a7-5c76-48bf-99a9-b7587af31df7,5,89687.9,high,2656,savings
f6d3b72a-2623-4bb7-ba71-f96014f99f53,30,77371.74,medium,2143,salary
2f4618ce-ffd3-40e6-8d03-002ddaf4f4da,5,35262.34,low,2132,savings
ddb6930a-318a-43fa-98bc-d8c8042a4581,5,77856.53,medium,1877,salary
5473ecfa-5aee-498b-93b1-b3883a7c3506,15,295213.92,very_high,1561,savings
20a7c065-d945-4cd4-ade2-579adfbff67c,1,281219.44,very_high,435,salary
b9612f6f-e48c-4265-a73c-eb8e2be0b2e1,1,71655.23,medium,1205,salary
9804daee-fbb7-4a38-be20-36aa448f5643,5,73244.42,medium,1951,savings
266bbda9-d3ab-44a8-8873-3b56c49426f1,5,21584.52,low,3450,savings
b940184f-b66a-4596-98cc-4db94303568b,15,363108.03,very_high,3209,savings
c7bc370b-660c-42df-8d2e-92b8a79e2890,15,41909.98,medium,3281,current
fce3eb78-7634-4ecd-b3f0-25076d2da8e1,15,36733.75,low,2225,savings
dd6a5a47-42a9-42f4-a30f-f187e95137b5,1,49677.53,medium,1788,savings
55d97cee-9bbc-480a-88f9-a96319312807,1,62826.55,medium,2767,savings
86dd3b56-0412-4268-b38b-a2350787a6d9,25,173687.76,very_high,2108,current
0de518bb-cdf4-4daa-a0f0-2b696c654985,16,40813.37,medium,208,current
4115ba88-101c-480b-ad9f-93beb3932a3a,1,238777.59,very_high,3259,savings
2eefb47a-9ceb-4470-bb0b-7d1efa90964e,1,33142.09,low,2413,current
a6db7240-f719-4dee-8061-b1df8314aadc,25,41773.43,medium,3362,current
d3c52760-ec81-45de-aa31-1919ffc3f141,27,127927.78,high,1990,current
39ec4e76-e5e8-457d-854c-a1108ff62c6a,7,84417.04,high,1904,savings
3d75274b-fd8b-418b-a40a-d73c8aa8814e,17,35822.18,low,1322,salary
b5642786-12c9-4e8d-940d-9f6396205928,25,79564.91,medium,1067,savings
2770666e-df4b-4d7d-8d71-dcbd66421084,15,51444.44,medium,225,salary
92d0f9b9-431e-437b-be11-508cd95df637,15,44979.0,medium,1668,current
8c784012-cec0-4d37-a9aa-59397c64b816,26,107065.13,high,2062,current
c7b47336-1288-405a-ba1d-ecebcb1ffac9,5,71891.64,medium,368,current
01fa4535-2ea2-4285-a1c0-eca15073043b,11,32049.07,low,2264,savings
cf64aef5-4ea1-465f-a9c1-29157eca51c7,5,26558.4,low,1856,current
682c5b74-50f0-4804-97d5-073c58a28588,5,67590.59,medium,203,current
d366fad1-039e-470e-92e4-f6c10232d762,15,365198.02,very_high,2649,salary
3bbde272-cecd-4a12-bc79-2ac9565b7f95,30,176264.41,very_high,1518,savings
967e00b9-2929-4eb7-9c2f-cd6c027d4380,1,91199.07,high,3506,current
